timestamp,device_id,publish_latency_ms,success
2025-11-09T14:51:14-05:00,watch-0035,106,1
2025-11-09T14:51:14-05:00,watch-0011,106,1
2025-11-09T14:51:14-05:00,watch-0027,106,1
2025-11-09T14:51:14-05:00,watch-0028,106,1
2025-11-09T14:51:14-05:00,watch-0052,106,1
2025-11-09T14:51:14-05:00,watch-0043,106,1
2025-11-09T14:51:14-05:00,watch-0017,106,1
2025-11-09T14:51:14-05:00,watch-0042,106,1
2025-11-09T14:51:14-05:00,watch-0019,106,1
2025-11-09T14:51:14-05:00,watch-0048,106,1
2025-11-09T14:51:14-05:00,watch-0003,106,1
2025-11-09T14:51:14-05:00,watch-0046,106,1
2025-11-09T14:51:14-05:00,watch-0023,106,1
2025-11-09T14:51:14-05:00,watch-0086,106,1
2025-11-09T14:51:14-05:00,watch-0021,106,1
2025-11-09T14:51:14-05:00,watch-0071,106,1
2025-11-09T14:51:14-05:00,watch-0069,106,1
2025-11-09T14:51:14-05:00,watch-0106,106,1
2025-11-09T14:51:14-05:00,watch-0100,106,1
2025-11-09T14:51:14-05:00,watch-0112,106,1
2025-11-09T14:51:14-05:00,watch-0075,106,1
2025-11-09T14:51:14-05:00,watch-0079,106,1
2025-11-09T14:51:14-05:00,watch-0088,106,1
2025-11-09T14:51:14-05:00,watch-0060,106,1
2025-11-09T14:51:14-05:00,watch-0105,106,1
2025-11-09T14:51:14-05:00,watch-0068,106,1
2025-11-09T14:51:14-05:00,watch-0087,106,1
2025-11-09T14:51:14-05:00,watch-0098,106,1
2025-11-09T14:51:14-05:00,watch-0099,106,1
2025-11-09T14:51:14-05:00,watch-0089,106,1
2025-11-09T14:51:14-05:00,watch-0103,106,1
2025-11-09T14:51:14-05:00,watch-0073,106,1
2025-11-09T14:51:14-05:00,watch-0113,106,1
2025-11-09T14:51:14-05:00,watch-0108,106,1
2025-11-09T14:51:14-05:00,watch-0104,106,1
2025-11-09T14:51:14-05:00,watch-0081,106,1
2025-11-09T14:51:14-05:00,watch-0097,106,1
2025-11-09T14:51:14-05:00,watch-0070,106,1
2025-11-09T14:51:14-05:00,watch-0056,106,1
2025-11-09T14:51:14-05:00,watch-0057,108,1
2025-11-09T14:51:14-05:00,watch-0080,109,1
2025-11-09T14:51:14-05:00,watch-0078,111,1
2025-11-09T14:51:14-05:00,watch-0059,112,1
2025-11-09T14:51:14-05:00,watch-0066,113,1
2025-11-09T14:51:14-05:00,watch-0092,114,1
2025-11-09T14:51:14-05:00,watch-0062,115,1
2025-11-09T14:51:14-05:00,watch-0064,115,1
2025-11-09T14:51:14-05:00,watch-0109,117,1
2025-11-09T14:51:14-05:00,watch-0082,120,1
2025-11-09T14:51:14-05:00,watch-0061,120,1
2025-11-09T14:51:14-05:00,watch-0101,125,1
2025-11-09T14:51:14-05:00,watch-0085,127,1
2025-11-09T14:51:14-05:00,watch-0084,128,1
2025-11-09T14:51:14-05:00,watch-0083,129,1
2025-11-09T14:51:14-05:00,watch-0111,130,1
2025-11-09T14:51:14-05:00,watch-0063,131,1
2025-11-09T14:51:14-05:00,watch-0076,132,1
2025-11-09T14:51:14-05:00,watch-0110,133,1
2025-11-09T14:51:14-05:00,watch-0093,134,1
2025-11-09T14:51:14-05:00,watch-0058,136,1
2025-11-09T14:51:14-05:00,watch-0107,138,1
2025-11-09T14:51:14-05:00,watch-0095,139,1
2025-11-09T14:51:14-05:00,watch-0102,141,1
2025-11-09T14:51:14-05:00,watch-0091,141,1
2025-11-09T14:51:14-05:00,watch-0067,142,1
2025-11-09T14:51:14-05:00,watch-0114,143,1
2025-11-09T14:51:14-05:00,watch-0074,144,1
2025-11-09T14:51:14-05:00,watch-0090,145,1
2025-11-09T14:51:14-05:00,watch-0096,145,1
2025-11-09T14:51:14-05:00,watch-0065,146,1
2025-11-09T14:51:14-05:00,watch-0077,147,1
2025-11-09T14:51:14-05:00,watch-0072,148,1
2025-11-09T14:51:14-05:00,watch-0094,149,1
2025-11-09T14:51:14-05:00,watch-0116,149,1
2025-11-09T14:51:14-05:00,watch-0148,151,1
2025-11-09T14:51:14-05:00,watch-0140,153,1
2025-11-09T14:51:14-05:00,watch-0141,155,1
2025-11-09T14:51:14-05:00,watch-0130,156,1
2025-11-09T14:51:14-05:00,watch-0165,157,1
2025-11-09T14:51:14-05:00,watch-0153,157,1
2025-11-09T14:51:14-05:00,watch-0151,158,1
2025-11-09T14:51:14-05:00,watch-0122,159,1
2025-11-09T14:51:14-05:00,watch-0168,160,1
2025-11-09T14:51:14-05:00,watch-0133,160,1
2025-11-09T14:51:14-05:00,watch-0149,161,1
2025-11-09T14:51:14-05:00,watch-0155,162,1
2025-11-09T14:51:14-05:00,watch-0162,163,1
2025-11-09T14:51:14-05:00,watch-0134,164,1
2025-11-09T14:51:14-05:00,watch-0146,166,1
2025-11-09T14:51:14-05:00,watch-0135,167,1
2025-11-09T14:51:14-05:00,watch-0160,168,1
2025-11-09T14:51:14-05:00,watch-0144,169,1
2025-11-09T14:51:14-05:00,watch-0126,170,1
2025-11-09T14:51:14-05:00,watch-0142,171,1
2025-11-09T14:51:14-05:00,watch-0117,172,1
2025-11-09T14:51:14-05:00,watch-0161,173,1
2025-11-09T14:51:14-05:00,watch-0125,173,1
2025-11-09T14:51:14-05:00,watch-0115,174,1
2025-11-09T14:51:14-05:00,watch-0124,174,1
2025-11-09T14:51:14-05:00,watch-0128,175,1
2025-11-09T14:51:14-05:00,watch-0132,176,1
2025-11-09T14:51:14-05:00,watch-0156,177,1
2025-11-09T14:51:14-05:00,watch-0129,178,1
2025-11-09T14:51:14-05:00,watch-0137,178,1
2025-11-09T14:51:14-05:00,watch-0169,179,1
2025-11-09T14:51:14-05:00,watch-0138,181,1
2025-11-09T14:51:14-05:00,watch-0157,183,1
2025-11-09T14:51:14-05:00,watch-0167,184,1
2025-11-09T14:51:14-05:00,watch-0170,185,1
2025-11-09T14:51:14-05:00,watch-0159,187,1
2025-11-09T14:51:14-05:00,watch-0163,188,1
2025-11-09T14:51:14-05:00,watch-0143,188,1
2025-11-09T14:51:14-05:00,watch-0123,189,1
2025-11-09T14:51:14-05:00,watch-0121,190,1
2025-11-09T14:51:14-05:00,watch-0131,190,1
2025-11-09T14:51:14-05:00,watch-0171,191,1
2025-11-09T14:51:14-05:00,watch-0147,192,1
2025-11-09T14:51:14-05:00,watch-0118,193,1
2025-11-09T14:51:14-05:00,watch-0154,198,1
2025-11-09T14:51:14-05:00,watch-0166,201,1
2025-11-09T14:51:14-05:00,watch-0150,203,1
2025-11-09T14:51:14-05:00,watch-0174,205,1
2025-11-09T14:51:14-05:00,watch-0136,206,1
2025-11-09T14:51:14-05:00,watch-0158,206,1
2025-11-09T14:51:14-05:00,watch-0164,207,1
2025-11-09T14:51:14-05:00,watch-0145,208,1
2025-11-09T14:51:14-05:00,watch-0120,208,1
2025-11-09T14:51:14-05:00,watch-0152,210,1
2025-11-09T14:51:14-05:00,watch-0139,210,1
2025-11-09T14:51:14-05:00,watch-0119,211,1
2025-11-09T14:51:14-05:00,watch-0173,213,1
2025-11-09T14:51:14-05:00,watch-0172,215,1
2025-11-09T14:51:14-05:00,watch-0127,216,1
2025-11-09T14:51:14-05:00,watch-0176,216,1
2025-11-09T14:51:14-05:00,watch-0196,217,1
2025-11-09T14:51:14-05:00,watch-0215,218,1
2025-11-09T14:51:14-05:00,watch-0231,218,1
2025-11-09T14:51:14-05:00,watch-0211,219,1
2025-11-09T14:51:14-05:00,watch-0188,220,1
2025-11-09T14:51:14-05:00,watch-0243,221,1
2025-11-09T14:51:14-05:00,watch-0237,222,1
2025-11-09T14:51:14-05:00,watch-0207,222,1
2025-11-09T14:51:14-05:00,watch-0199,223,1
2025-11-09T14:51:14-05:00,watch-0195,224,1
2025-11-09T14:51:14-05:00,watch-0238,224,1
2025-11-09T14:51:14-05:00,watch-0184,225,1
2025-11-09T14:51:14-05:00,watch-0182,226,1
2025-11-09T14:51:14-05:00,watch-0213,227,1
2025-11-09T14:51:14-05:00,watch-0239,228,1
2025-11-09T14:51:14-05:00,watch-0181,228,1
2025-11-09T14:51:14-05:00,watch-0223,229,1
2025-11-09T14:51:14-05:00,watch-0185,229,1
2025-11-09T14:51:14-05:00,watch-0219,230,1
2025-11-09T14:51:14-05:00,watch-0212,231,1
2025-11-09T14:51:14-05:00,watch-0216,232,1
2025-11-09T14:51:14-05:00,watch-0236,233,1
2025-11-09T14:51:14-05:00,watch-0225,234,1
2025-11-09T14:51:14-05:00,watch-0227,234,1
2025-11-09T14:51:14-05:00,watch-0240,236,1
2025-11-09T14:51:14-05:00,watch-0234,240,1
2025-11-09T14:51:14-05:00,watch-0186,241,1
2025-11-09T14:51:15-05:00,watch-0208,243,1
2025-11-09T14:51:15-05:00,watch-0190,244,1
2025-11-09T14:51:15-05:00,watch-0209,244,1
2025-11-09T14:51:15-05:00,watch-0235,245,1
2025-11-09T14:51:15-05:00,watch-0198,245,1
2025-11-09T14:51:15-05:00,watch-0221,246,1
2025-11-09T14:51:15-05:00,watch-0180,247,1
2025-11-09T14:51:15-05:00,watch-0232,248,1
2025-11-09T14:51:15-05:00,watch-0241,249,1
2025-11-09T14:51:15-05:00,watch-0177,250,1
2025-11-09T14:51:15-05:00,watch-0202,252,1
2025-11-09T14:51:15-05:00,watch-0217,256,1
2025-11-09T14:51:15-05:00,watch-0228,258,1
2025-11-09T14:51:15-05:00,watch-0187,260,1
2025-11-09T14:51:15-05:00,watch-0206,261,1
2025-11-09T14:51:15-05:00,watch-0204,262,1
2025-11-09T14:51:15-05:00,watch-0192,264,1
2025-11-09T14:51:15-05:00,watch-0229,265,1
2025-11-09T14:51:15-05:00,watch-0245,267,1
2025-11-09T14:51:15-05:00,watch-0200,269,1
2025-11-09T14:51:15-05:00,watch-0178,271,1
2025-11-09T14:51:15-05:00,watch-0194,272,1
2025-11-09T14:51:15-05:00,watch-0247,273,1
2025-11-09T14:51:15-05:00,watch-0197,273,1
2025-11-09T14:51:15-05:00,watch-0201,274,1
2025-11-09T14:51:15-05:00,watch-0193,275,1
2025-11-09T14:51:15-05:00,watch-0249,276,1
2025-11-09T14:51:15-05:00,watch-0205,277,1
2025-11-09T14:51:15-05:00,watch-0230,278,1
2025-11-09T14:51:15-05:00,watch-0214,279,1
2025-11-09T14:51:15-05:00,watch-0242,280,1
2025-11-09T14:51:15-05:00,watch-0179,281,1
2025-11-09T14:51:15-05:00,watch-0224,282,1
2025-11-09T14:51:15-05:00,watch-0191,284,1
2025-11-09T14:51:15-05:00,watch-0244,285,1
2025-11-09T14:51:15-05:00,watch-0220,286,1
2025-11-09T14:51:15-05:00,watch-0226,287,1
2025-11-09T14:51:15-05:00,watch-0218,287,1
2025-11-09T14:51:15-05:00,watch-0203,289,1
2025-11-09T14:51:15-05:00,watch-0222,289,1
2025-11-09T14:51:15-05:00,watch-0175,290,1
2025-11-09T14:51:15-05:00,watch-0183,290,1
2025-11-09T14:51:15-05:00,watch-0233,291,1
2025-11-09T14:51:15-05:00,watch-0246,292,1
2025-11-09T14:51:15-05:00,watch-0210,292,1
2025-11-09T14:51:15-05:00,watch-0189,294,1
2025-11-09T14:51:15-05:00,watch-0248,295,1
2025-11-09T14:51:15-05:00,watch-0281,294,1
2025-11-09T14:51:15-05:00,watch-0276,296,1
2025-11-09T14:51:15-05:00,watch-0277,296,1
2025-11-09T14:51:15-05:00,watch-0296,297,1
2025-11-09T14:51:15-05:00,watch-0260,299,1
2025-11-09T14:51:15-05:00,watch-0318,300,1
2025-11-09T14:51:15-05:00,watch-0326,301,1
2025-11-09T14:51:15-05:00,watch-0301,302,1
2025-11-09T14:51:15-05:00,watch-0336,303,1
2025-11-09T14:51:15-05:00,watch-0308,304,1
2025-11-09T14:51:15-05:00,watch-0311,305,1
2025-11-09T14:51:15-05:00,watch-0262,306,1
2025-11-09T14:51:15-05:00,watch-0279,306,1
2025-11-09T14:51:15-05:00,watch-0268,307,1
2025-11-09T14:51:15-05:00,watch-0254,308,1
2025-11-09T14:51:15-05:00,watch-0297,308,1
2025-11-09T14:51:15-05:00,watch-0322,309,1
2025-11-09T14:51:15-05:00,watch-0332,310,1
2025-11-09T14:51:15-05:00,watch-0284,311,1
2025-11-09T14:51:15-05:00,watch-0307,311,1
2025-11-09T14:51:15-05:00,watch-0258,312,1
2025-11-09T14:51:15-05:00,watch-0330,313,1
2025-11-09T14:51:15-05:00,watch-0250,314,1
2025-11-09T14:51:15-05:00,watch-0291,315,1
2025-11-09T14:51:15-05:00,watch-0269,315,1
2025-11-09T14:51:15-05:00,watch-0259,316,1
2025-11-09T14:51:15-05:00,watch-0320,317,1
2025-11-09T14:51:15-05:00,watch-0285,318,1
2025-11-09T14:51:15-05:00,watch-0324,321,1
2025-11-09T14:51:15-05:00,watch-0251,323,1
2025-11-09T14:51:15-05:00,watch-0328,325,1
2025-11-09T14:51:15-05:00,watch-0309,327,1
2025-11-09T14:51:15-05:00,watch-0304,327,1
2025-11-09T14:51:15-05:00,watch-0321,328,1
2025-11-09T14:51:15-05:00,watch-0257,328,1
2025-11-09T14:51:15-05:00,watch-0333,329,1
2025-11-09T14:51:15-05:00,watch-0253,330,1
2025-11-09T14:51:15-05:00,watch-0295,331,1
2025-11-09T14:51:15-05:00,watch-0275,331,1
2025-11-09T14:51:15-05:00,watch-0323,333,1
2025-11-09T14:51:15-05:00,watch-0265,333,1
2025-11-09T14:51:15-05:00,watch-0300,334,1
2025-11-09T14:51:15-05:00,watch-0252,336,1
2025-11-09T14:51:15-05:00,watch-0313,337,1
2025-11-09T14:51:15-05:00,watch-0327,339,1
2025-11-09T14:51:15-05:00,watch-0314,340,1
2025-11-09T14:51:15-05:00,watch-0255,342,1
2025-11-09T14:51:15-05:00,watch-0283,343,1
2025-11-09T14:51:15-05:00,watch-0271,343,1
2025-11-09T14:51:15-05:00,watch-0299,344,1
2025-11-09T14:51:15-05:00,watch-0306,345,1
2025-11-09T14:51:15-05:00,watch-0272,345,1
2025-11-09T14:51:15-05:00,watch-0282,347,1
2025-11-09T14:51:15-05:00,watch-0261,347,1
2025-11-09T14:51:15-05:00,watch-0303,348,1
2025-11-09T14:51:15-05:00,watch-0325,349,1
2025-11-09T14:51:15-05:00,watch-0298,349,1
2025-11-09T14:51:15-05:00,watch-0267,350,1
2025-11-09T14:51:15-05:00,watch-0266,352,1
2025-11-09T14:51:15-05:00,watch-0294,354,1
2025-11-09T14:51:15-05:00,watch-0287,356,1
2025-11-09T14:51:15-05:00,watch-0312,357,1
2025-11-09T14:51:15-05:00,watch-0302,358,1
2025-11-09T14:51:15-05:00,watch-0489,358,1
2025-11-09T14:51:15-05:00,watch-0319,359,1
2025-11-09T14:51:15-05:00,watch-0478,360,1
2025-11-09T14:51:15-05:00,watch-0292,361,1
2025-11-09T14:51:15-05:00,watch-0471,361,1
2025-11-09T14:51:15-05:00,watch-0290,362,1
2025-11-09T14:51:15-05:00,watch-0486,363,1
2025-11-09T14:51:15-05:00,watch-0280,364,1
2025-11-09T14:51:15-05:00,watch-0427,366,1
2025-11-09T14:51:15-05:00,watch-0270,367,1
2025-11-09T14:51:15-05:00,watch-0495,370,1
2025-11-09T14:51:15-05:00,watch-0494,372,1
2025-11-09T14:51:15-05:00,watch-0455,372,1
2025-11-09T14:51:15-05:00,watch-0467,374,1
2025-11-09T14:51:15-05:00,watch-0278,374,1
2025-11-09T14:51:15-05:00,watch-0315,375,1
2025-11-09T14:51:15-05:00,watch-0263,376,1
2025-11-09T14:51:15-05:00,watch-0264,376,1
2025-11-09T14:51:15-05:00,watch-0293,377,1
2025-11-09T14:51:15-05:00,watch-0498,378,1
2025-11-09T14:51:15-05:00,watch-0288,380,1
2025-11-09T14:51:15-05:00,watch-0331,380,1
2025-11-09T14:51:15-05:00,watch-0289,381,1
2025-11-09T14:51:15-05:00,watch-0286,383,1
2025-11-09T14:51:15-05:00,watch-0329,385,1
2025-11-09T14:51:15-05:00,watch-0310,386,1
2025-11-09T14:51:15-05:00,watch-0334,388,1
2025-11-09T14:51:15-05:00,watch-0316,388,1
2025-11-09T14:51:15-05:00,watch-0273,389,1
2025-11-09T14:51:15-05:00,watch-0305,390,1
2025-11-09T14:51:15-05:00,watch-0335,390,1
2025-11-09T14:51:15-05:00,watch-0274,392,1
2025-11-09T14:51:15-05:00,watch-0317,392,1
2025-11-09T14:51:15-05:00,watch-0359,393,1
2025-11-09T14:51:15-05:00,watch-0348,394,1
2025-11-09T14:51:15-05:00,watch-0466,394,1
2025-11-09T14:51:15-05:00,watch-0417,395,1
2025-11-09T14:51:15-05:00,watch-0365,397,1
2025-11-09T14:51:15-05:00,watch-0424,398,1
2025-11-09T14:51:15-05:00,watch-0373,398,1
2025-11-09T14:51:15-05:00,watch-0372,399,1
2025-11-09T14:51:15-05:00,watch-0408,400,1
2025-11-09T14:51:15-05:00,watch-0356,401,1
2025-11-09T14:51:15-05:00,watch-0401,402,1
2025-11-09T14:51:15-05:00,watch-0346,404,1
2025-11-09T14:51:15-05:00,watch-0350,405,1
2025-11-09T14:51:15-05:00,watch-0397,406,1
2025-11-09T14:51:15-05:00,watch-0371,406,1
2025-11-09T14:51:15-05:00,watch-0352,407,1
2025-11-09T14:51:15-05:00,watch-0385,408,1
2025-11-09T14:51:15-05:00,watch-0256,410,1
2025-11-09T14:51:15-05:00,watch-0382,410,1
2025-11-09T14:51:15-05:00,watch-0337,410,1
2025-11-09T14:51:15-05:00,watch-0391,411,1
2025-11-09T14:51:15-05:00,watch-0443,412,1
2025-11-09T14:51:15-05:00,watch-0367,413,1
2025-11-09T14:51:15-05:00,watch-0492,414,1
2025-11-09T14:51:15-05:00,watch-0369,415,1
2025-11-09T14:51:15-05:00,watch-0446,416,1
2025-11-09T14:51:15-05:00,watch-0413,416,1
2025-11-09T14:51:15-05:00,watch-0457,418,1
2025-11-09T14:51:15-05:00,watch-0358,419,1
2025-11-09T14:51:15-05:00,watch-0500,421,1
2025-11-09T14:51:15-05:00,watch-0499,421,1
2025-11-09T14:51:15-05:00,watch-0483,422,1
2025-11-09T14:51:15-05:00,watch-0449,423,1
2025-11-09T14:51:15-05:00,watch-0459,423,1
2025-11-09T14:51:15-05:00,watch-0445,424,1
2025-11-09T14:51:15-05:00,watch-0451,425,1
2025-11-09T14:51:15-05:00,watch-0461,426,1
2025-11-09T14:51:15-05:00,watch-0452,427,1
2025-11-09T14:51:15-05:00,watch-0343,427,1
2025-11-09T14:51:15-05:00,watch-0357,428,1
2025-11-09T14:51:15-05:00,watch-0340,429,1
2025-11-09T14:51:15-05:00,watch-0411,430,1
2025-11-09T14:51:15-05:00,watch-0403,430,1
2025-11-09T14:51:15-05:00,watch-0414,431,1
2025-11-09T14:51:15-05:00,watch-0345,432,1
2025-11-09T14:51:15-05:00,watch-0396,433,1
2025-11-09T14:51:15-05:00,watch-0416,433,1
2025-11-09T14:51:15-05:00,watch-0380,434,1
2025-11-09T14:51:15-05:00,watch-0374,435,1
2025-11-09T14:51:15-05:00,watch-0355,436,1
2025-11-09T14:51:15-05:00,watch-0339,437,1
2025-11-09T14:51:15-05:00,watch-0432,438,1
2025-11-09T14:51:15-05:00,watch-0344,438,1
2025-11-09T14:51:15-05:00,watch-0453,439,1
2025-11-09T14:51:15-05:00,watch-0368,440,1
2025-11-09T14:51:15-05:00,watch-0387,441,1
2025-11-09T14:51:15-05:00,watch-0361,442,1
2025-11-09T14:51:15-05:00,watch-0379,443,1
2025-11-09T14:51:15-05:00,watch-0425,443,1
2025-11-09T14:51:15-05:00,watch-0390,444,1
2025-11-09T14:51:15-05:00,watch-0362,444,1
2025-11-09T14:51:15-05:00,watch-0363,445,1
2025-11-09T14:51:15-05:00,watch-0421,446,1
2025-11-09T14:51:15-05:00,watch-0351,446,1
2025-11-09T14:51:15-05:00,watch-0405,448,1
2025-11-09T14:51:15-05:00,watch-0398,448,1
2025-11-09T14:51:15-05:00,watch-0360,448,1
2025-11-09T14:51:15-05:00,watch-0412,450,1
2025-11-09T14:51:15-05:00,watch-0410,450,1
2025-11-09T14:51:15-05:00,watch-0426,451,1
2025-11-09T14:51:15-05:00,watch-0423,452,1
2025-11-09T14:51:15-05:00,watch-0347,453,1
2025-11-09T14:51:15-05:00,watch-0364,454,1
2025-11-09T14:51:15-05:00,watch-0406,454,1
2025-11-09T14:51:15-05:00,watch-0394,455,1
2025-11-09T14:51:15-05:00,watch-0392,456,1
2025-11-09T14:51:15-05:00,watch-0418,456,1
2025-11-09T14:51:15-05:00,watch-0422,457,1
2025-11-09T14:51:15-05:00,watch-0349,458,1
2025-11-09T14:51:15-05:00,watch-0386,459,1
2025-11-09T14:51:15-05:00,watch-0375,459,1
2025-11-09T14:51:15-05:00,watch-0402,460,1
2025-11-09T14:51:15-05:00,watch-0383,461,1
2025-11-09T14:51:15-05:00,watch-0389,462,1
2025-11-09T14:51:15-05:00,watch-0376,462,1
2025-11-09T14:51:15-05:00,watch-0419,463,1
2025-11-09T14:51:15-05:00,watch-0429,464,1
2025-11-09T14:51:15-05:00,watch-0370,465,1
2025-11-09T14:51:15-05:00,watch-0384,466,1
2025-11-09T14:51:15-05:00,watch-0440,466,1
2025-11-09T14:51:15-05:00,watch-0497,467,1
2025-11-09T14:51:15-05:00,watch-0438,468,1
2025-11-09T14:51:15-05:00,watch-0468,469,1
2025-11-09T14:51:15-05:00,watch-0454,470,1
2025-11-09T14:51:15-05:00,watch-0442,471,1
2025-11-09T14:51:15-05:00,watch-0487,471,1
2025-11-09T14:51:15-05:00,watch-0436,472,1
2025-11-09T14:51:15-05:00,watch-0491,473,1
2025-11-09T14:51:15-05:00,watch-0502,474,1
2025-11-09T14:51:15-05:00,watch-0464,474,1
2025-11-09T14:51:15-05:00,watch-0441,475,1
2025-11-09T14:51:15-05:00,watch-0462,476,1
2025-11-09T14:51:15-05:00,watch-0473,477,1
2025-11-09T14:51:15-05:00,watch-0488,478,1
2025-11-09T14:51:15-05:00,watch-0437,478,1
2025-11-09T14:51:15-05:00,watch-0476,479,1
2025-11-09T14:51:15-05:00,watch-0490,480,1
2025-11-09T14:51:15-05:00,watch-0439,481,1
2025-11-09T14:51:15-05:00,watch-0472,481,1
2025-11-09T14:51:15-05:00,watch-0463,482,1
2025-11-09T14:51:15-05:00,watch-0381,483,1
2025-11-09T14:51:15-05:00,watch-0447,484,1
2025-11-09T14:51:15-05:00,watch-0400,485,1
2025-11-09T14:51:15-05:00,watch-0481,486,1
2025-11-09T14:51:15-05:00,watch-0338,486,1
2025-11-09T14:51:15-05:00,watch-0450,488,1
2025-11-09T14:51:15-05:00,watch-0404,488,1
2025-11-09T14:51:15-05:00,watch-0444,490,1
2025-11-09T14:51:15-05:00,watch-0342,491,1
2025-11-09T14:51:15-05:00,watch-0399,491,1
2025-11-09T14:51:15-05:00,watch-0484,492,1
2025-11-09T14:51:15-05:00,watch-0377,493,1
2025-11-09T14:51:15-05:00,watch-0470,493,1
2025-11-09T14:51:15-05:00,watch-0407,494,1
2025-11-09T14:51:15-05:00,watch-0501,495,1
2025-11-09T14:51:15-05:00,watch-0474,495,1
2025-11-09T14:51:15-05:00,watch-0479,496,1
2025-11-09T14:51:15-05:00,watch-0460,497,1
2025-11-09T14:51:15-05:00,watch-0485,498,1
2025-11-09T14:51:15-05:00,watch-0496,498,1
2025-11-09T14:51:15-05:00,watch-0477,499,1
2025-11-09T14:51:15-05:00,watch-0395,500,1
2025-11-09T14:51:15-05:00,watch-0465,501,1
2025-11-09T14:51:15-05:00,watch-0366,501,1
2025-11-09T14:51:15-05:00,watch-0434,503,1
2025-11-09T14:51:15-05:00,watch-0458,503,1
2025-11-09T14:51:15-05:00,watch-0428,504,1
2025-11-09T14:51:15-05:00,watch-0341,506,1
2025-11-09T14:51:15-05:00,watch-0448,506,1
2025-11-09T14:51:15-05:00,watch-0388,507,1
2025-11-09T14:51:15-05:00,watch-0431,507,1
2025-11-09T14:51:15-05:00,watch-0435,508,1
2025-11-09T14:51:15-05:00,watch-0493,509,1
2025-11-09T14:51:15-05:00,watch-0415,510,1
2025-11-09T14:51:15-05:00,watch-0354,511,1
2025-11-09T14:51:15-05:00,watch-0475,511,1
2025-11-09T14:51:15-05:00,watch-0420,512,1
2025-11-09T14:51:15-05:00,watch-0469,513,1
2025-11-09T14:51:15-05:00,watch-0393,513,1
2025-11-09T14:51:15-05:00,watch-0482,514,1
2025-11-09T14:51:15-05:00,watch-0353,515,1
2025-11-09T14:51:15-05:00,watch-0456,516,1
2025-11-09T14:51:15-05:00,watch-0378,517,1
2025-11-09T14:51:15-05:00,watch-0430,517,1
2025-11-09T14:51:15-05:00,watch-0433,518,1
2025-11-09T14:51:15-05:00,watch-0480,518,1
2025-11-09T14:51:15-05:00,watch-0409,520,1
2025-11-09T14:51:15-05:00,watch-0584,520,1
2025-11-09T14:51:15-05:00,watch-0506,521,1
2025-11-09T14:51:15-05:00,watch-0573,522,1
2025-11-09T14:51:15-05:00,watch-0550,522,1
2025-11-09T14:51:15-05:00,watch-0517,523,1
2025-11-09T14:51:15-05:00,watch-0583,524,1
2025-11-09T14:51:15-05:00,watch-0587,524,1
2025-11-09T14:51:15-05:00,watch-0525,524,1
2025-11-09T14:51:15-05:00,watch-0588,526,1
2025-11-09T14:51:15-05:00,watch-0554,526,1
2025-11-09T14:51:15-05:00,watch-0560,527,1
2025-11-09T14:51:15-05:00,watch-0552,528,1
2025-11-09T14:51:15-05:00,watch-0519,529,1
2025-11-09T14:51:15-05:00,watch-0538,530,1
2025-11-09T14:51:15-05:00,watch-0507,530,1
2025-11-09T14:51:15-05:00,watch-0532,531,1
2025-11-09T14:51:15-05:00,watch-0539,532,1
2025-11-09T14:51:15-05:00,watch-0547,532,1
2025-11-09T14:51:15-05:00,watch-0513,532,1
2025-11-09T14:51:15-05:00,watch-0579,534,1
2025-11-09T14:51:15-05:00,watch-0516,535,1
2025-11-09T14:51:15-05:00,watch-0581,536,1
2025-11-09T14:51:15-05:00,watch-0527,537,1
2025-11-09T14:51:15-05:00,watch-0542,538,1
2025-11-09T14:51:15-05:00,watch-0528,538,1
2025-11-09T14:51:15-05:00,watch-0531,539,1
2025-11-09T14:51:15-05:00,watch-0568,541,1
2025-11-09T14:51:15-05:00,watch-0565,541,1
2025-11-09T14:51:15-05:00,watch-0566,542,1
2025-11-09T14:51:15-05:00,watch-0529,543,1
2025-11-09T14:51:15-05:00,watch-0589,543,1
2025-11-09T14:51:15-05:00,watch-0546,544,1
2025-11-09T14:51:15-05:00,watch-0511,545,1
2025-11-09T14:51:15-05:00,watch-0508,546,1
2025-11-09T14:51:15-05:00,watch-0549,547,1
2025-11-09T14:51:15-05:00,watch-0558,548,1
2025-11-09T14:51:15-05:00,watch-0544,549,1
2025-11-09T14:51:15-05:00,watch-0555,549,1
2025-11-09T14:51:15-05:00,watch-0520,551,1
2025-11-09T14:51:15-05:00,watch-0534,554,1
2025-11-09T14:51:15-05:00,watch-0564,554,1
2025-11-09T14:51:15-05:00,watch-0545,555,1
2025-11-09T14:51:15-05:00,watch-0504,556,1
2025-11-09T14:51:15-05:00,watch-0569,557,1
2025-11-09T14:51:15-05:00,watch-0503,558,1
2025-11-09T14:51:15-05:00,watch-0510,559,1
2025-11-09T14:51:15-05:00,watch-0515,560,1
2025-11-09T14:51:15-05:00,watch-0567,561,1
2025-11-09T14:51:15-05:00,watch-0518,562,1
2025-11-09T14:51:15-05:00,watch-0576,562,1
2025-11-09T14:51:15-05:00,watch-0540,563,1
2025-11-09T14:51:15-05:00,watch-0553,564,1
2025-11-09T14:51:15-05:00,watch-0572,564,1
2025-11-09T14:51:15-05:00,watch-0543,566,1
2025-11-09T14:51:15-05:00,watch-0575,566,1
2025-11-09T14:51:15-05:00,watch-0537,567,1
