timestamp,device_id,publish_latency_ms,success
2025-11-09T14:49:18-05:00,watch-0286,97,1
2025-11-09T14:49:18-05:00,watch-0017,98,1
2025-11-09T14:49:18-05:00,watch-0117,98,1
2025-11-09T14:49:18-05:00,watch-0111,98,1
2025-11-09T14:49:18-05:00,watch-0108,98,1
2025-11-09T14:49:18-05:00,watch-0093,98,1
2025-11-09T14:49:18-05:00,watch-0100,98,1
2025-11-09T14:49:18-05:00,watch-0106,98,1
2025-11-09T14:49:18-05:00,watch-0121,98,1
2025-11-09T14:49:18-05:00,watch-0109,98,1
2025-11-09T14:49:18-05:00,watch-0099,97,1
2025-11-09T14:49:18-05:00,watch-0101,98,1
2025-11-09T14:49:18-05:00,watch-0095,97,1
2025-11-09T14:49:18-05:00,watch-0102,97,1
2025-11-09T14:49:18-05:00,watch-0128,97,1
2025-11-09T14:49:18-05:00,watch-0126,97,1
2025-11-09T14:49:18-05:00,watch-0144,97,1
2025-11-09T14:49:18-05:00,watch-0136,97,1
2025-11-09T14:49:18-05:00,watch-0134,97,1
2025-11-09T14:49:18-05:00,watch-0127,97,1
2025-11-09T14:49:18-05:00,watch-0140,97,1
2025-11-09T14:49:18-05:00,watch-0131,97,1
2025-11-09T14:49:18-05:00,watch-0145,97,1
2025-11-09T14:49:18-05:00,watch-0141,97,1
2025-11-09T14:49:18-05:00,watch-0132,97,1
2025-11-09T14:49:18-05:00,watch-0151,97,1
2025-11-09T14:49:18-05:00,watch-0158,97,1
2025-11-09T14:49:18-05:00,watch-0155,97,1
2025-11-09T14:49:18-05:00,watch-0181,97,1
2025-11-09T14:49:18-05:00,watch-0180,98,1
2025-11-09T14:49:18-05:00,watch-0153,99,1
2025-11-09T14:49:18-05:00,watch-0186,99,1
2025-11-09T14:49:18-05:00,watch-0167,100,1
2025-11-09T14:49:18-05:00,watch-0185,101,1
2025-11-09T14:49:18-05:00,watch-0220,102,1
2025-11-09T14:49:18-05:00,watch-0226,103,1
2025-11-09T14:49:18-05:00,watch-0228,103,1
2025-11-09T14:49:18-05:00,watch-0262,105,1
2025-11-09T14:49:18-05:00,watch-0268,106,1
2025-11-09T14:49:18-05:00,watch-0248,107,1
2025-11-09T14:49:18-05:00,watch-0249,108,1
2025-11-09T14:49:18-05:00,watch-0254,109,1
2025-11-09T14:49:18-05:00,watch-0253,110,1
2025-11-09T14:49:18-05:00,watch-0245,112,1
2025-11-09T14:49:18-05:00,watch-0261,113,1
2025-11-09T14:49:18-05:00,watch-0252,114,1
2025-11-09T14:49:18-05:00,watch-0256,116,1
2025-11-09T14:49:18-05:00,watch-0272,117,1
2025-11-09T14:49:18-05:00,watch-0251,118,1
2025-11-09T14:49:18-05:00,watch-0273,119,1
2025-11-09T14:49:18-05:00,watch-0407,122,1
2025-11-09T14:49:18-05:00,watch-0279,123,1
2025-11-09T14:49:18-05:00,watch-0388,124,1
2025-11-09T14:49:18-05:00,watch-0339,125,1
2025-11-09T14:49:18-05:00,watch-0351,126,1
2025-11-09T14:49:18-05:00,watch-0320,132,1
2025-11-09T14:49:18-05:00,watch-0345,133,1
2025-11-09T14:49:18-05:00,watch-0354,134,1
2025-11-09T14:49:18-05:00,watch-0371,135,1
2025-11-09T14:49:18-05:00,watch-0380,136,1
2025-11-09T14:49:18-05:00,watch-0347,138,1
2025-11-09T14:49:18-05:00,watch-0378,139,1
2025-11-09T14:49:18-05:00,watch-0341,140,1
2025-11-09T14:49:18-05:00,watch-0369,141,1
2025-11-09T14:49:18-05:00,watch-0386,141,1
2025-11-09T14:49:18-05:00,watch-0411,142,1
2025-11-09T14:49:18-05:00,watch-0410,144,1
2025-11-09T14:49:18-05:00,watch-0403,145,1
2025-11-09T14:49:18-05:00,watch-0451,145,1
2025-11-09T14:49:18-05:00,watch-0439,146,1
2025-11-09T14:49:18-05:00,watch-0409,147,1
2025-11-09T14:49:18-05:00,watch-0457,148,1
2025-11-09T14:49:18-05:00,watch-0460,149,1
2025-11-09T14:49:18-05:00,watch-0431,150,1
2025-11-09T14:49:18-05:00,watch-0461,151,1
2025-11-09T14:49:18-05:00,watch-0418,152,1
2025-11-09T14:49:18-05:00,watch-0495,153,1
2025-11-09T14:49:18-05:00,watch-0428,155,1
2025-11-09T14:49:18-05:00,watch-0452,156,1
2025-11-09T14:49:18-05:00,watch-0413,157,1
2025-11-09T14:49:18-05:00,watch-0429,157,1
2025-11-09T14:49:18-05:00,watch-0437,158,1
2025-11-09T14:49:18-05:00,watch-0445,159,1
2025-11-09T14:49:18-05:00,watch-0430,160,1
2025-11-09T14:49:18-05:00,watch-0421,160,1
2025-11-09T14:49:18-05:00,watch-0485,161,1
2025-11-09T14:49:18-05:00,watch-0483,162,1
2025-11-09T14:49:18-05:00,watch-0488,163,1
2025-11-09T14:49:18-05:00,watch-0474,166,1
2025-11-09T14:49:18-05:00,watch-0490,167,1
2025-11-09T14:49:18-05:00,watch-0471,168,1
2025-11-09T14:49:18-05:00,watch-0489,169,1
2025-11-09T14:49:18-05:00,watch-0468,170,1
2025-11-09T14:49:18-05:00,watch-0466,172,1
2025-11-09T14:49:18-05:00,watch-0494,173,1
2025-11-09T14:49:18-05:00,watch-0473,173,1
2025-11-09T14:49:18-05:00,watch-0478,175,1
2025-11-09T14:49:18-05:00,watch-0480,175,1
2025-11-09T14:49:18-05:00,watch-0497,176,1
2025-11-09T14:49:18-05:00,watch-0481,177,1
2025-11-09T14:49:18-05:00,watch-0491,178,1
2025-11-09T14:49:18-05:00,watch-0486,179,1
2025-11-09T14:49:18-05:00,watch-0008,179,1
2025-11-09T14:49:18-05:00,watch-0000,180,1
2025-11-09T14:49:18-05:00,watch-0013,181,1
2025-11-09T14:49:18-05:00,watch-0021,182,1
2025-11-09T14:49:18-05:00,watch-0019,182,1
2025-11-09T14:49:18-05:00,watch-0022,183,1
2025-11-09T14:49:18-05:00,watch-0005,184,1
2025-11-09T14:49:18-05:00,watch-0007,185,1
2025-11-09T14:49:18-05:00,watch-0025,185,1
2025-11-09T14:49:18-05:00,watch-0031,186,1
2025-11-09T14:49:18-05:00,watch-0020,187,1
2025-11-09T14:49:18-05:00,watch-0009,187,1
2025-11-09T14:49:18-05:00,watch-0037,189,1
2025-11-09T14:49:18-05:00,watch-0040,189,1
2025-11-09T14:49:18-05:00,watch-0036,190,1
2025-11-09T14:49:18-05:00,watch-0060,191,1
2025-11-09T14:49:18-05:00,watch-0048,192,1
2025-11-09T14:49:18-05:00,watch-0068,193,1
2025-11-09T14:49:18-05:00,watch-0032,193,1
2025-11-09T14:49:18-05:00,watch-0063,194,1
2025-11-09T14:49:18-05:00,watch-0041,195,1
2025-11-09T14:49:18-05:00,watch-0046,195,1
2025-11-09T14:49:18-05:00,watch-0069,196,1
2025-11-09T14:49:18-05:00,watch-0052,197,1
2025-11-09T14:49:18-05:00,watch-0067,198,1
2025-11-09T14:49:18-05:00,watch-0049,198,1
2025-11-09T14:49:18-05:00,watch-0057,199,1
2025-11-09T14:49:18-05:00,watch-0054,200,1
2025-11-09T14:49:18-05:00,watch-0050,200,1
2025-11-09T14:49:18-05:00,watch-0056,201,1
2025-11-09T14:49:18-05:00,watch-0059,202,1
2025-11-09T14:49:18-05:00,watch-0061,203,1
2025-11-09T14:49:18-05:00,watch-0045,203,1
2025-11-09T14:49:18-05:00,watch-0076,204,1
2025-11-09T14:49:18-05:00,watch-0086,205,1
2025-11-09T14:49:18-05:00,watch-0079,206,1
2025-11-09T14:49:18-05:00,watch-0081,207,1
2025-11-09T14:49:18-05:00,watch-0085,207,1
2025-11-09T14:49:18-05:00,watch-0115,209,1
2025-11-09T14:49:18-05:00,watch-0098,209,1
2025-11-09T14:49:18-05:00,watch-0097,210,1
2025-11-09T14:49:18-05:00,watch-0103,210,1
2025-11-09T14:49:18-05:00,watch-0107,211,1
2025-11-09T14:49:18-05:00,watch-0092,212,1
2025-11-09T14:49:18-05:00,watch-0116,213,1
2025-11-09T14:49:18-05:00,watch-0090,213,1
2025-11-09T14:49:18-05:00,watch-0137,214,1
2025-11-09T14:49:18-05:00,watch-0122,215,1
2025-11-09T14:49:18-05:00,watch-0149,215,1
2025-11-09T14:49:18-05:00,watch-0156,216,1
2025-11-09T14:49:18-05:00,watch-0123,217,1
2025-11-09T14:49:18-05:00,watch-0148,218,1
2025-11-09T14:49:18-05:00,watch-0154,218,1
2025-11-09T14:49:18-05:00,watch-0139,219,1
2025-11-09T14:49:18-05:00,watch-0124,220,1
2025-11-09T14:49:18-05:00,watch-0129,220,1
2025-11-09T14:49:18-05:00,watch-0135,221,1
2025-11-09T14:49:18-05:00,watch-0133,222,1
2025-11-09T14:49:18-05:00,watch-0130,223,1
2025-11-09T14:49:18-05:00,watch-0150,224,1
2025-11-09T14:49:18-05:00,watch-0142,224,1
2025-11-09T14:49:18-05:00,watch-0146,225,1
2025-11-09T14:49:18-05:00,watch-0152,226,1
2025-11-09T14:49:18-05:00,watch-0182,227,1
2025-11-09T14:49:18-05:00,watch-0162,227,1
2025-11-09T14:49:18-05:00,watch-0183,228,1
2025-11-09T14:49:18-05:00,watch-0172,229,1
2025-11-09T14:49:18-05:00,watch-0173,230,1
2025-11-09T14:49:18-05:00,watch-0164,230,1
2025-11-09T14:49:18-05:00,watch-0170,231,1
2025-11-09T14:49:18-05:00,watch-0171,231,1
2025-11-09T14:49:18-05:00,watch-0165,233,1
2025-11-09T14:49:18-05:00,watch-0178,233,1
2025-11-09T14:49:18-05:00,watch-0157,234,1
2025-11-09T14:49:18-05:00,watch-0179,235,1
2025-11-09T14:49:18-05:00,watch-0169,235,1
2025-11-09T14:49:18-05:00,watch-0176,236,1
2025-11-09T14:49:18-05:00,watch-0199,237,1
2025-11-09T14:49:18-05:00,watch-0187,237,1
2025-11-09T14:49:18-05:00,watch-0194,239,1
2025-11-09T14:49:18-05:00,watch-0188,239,1
2025-11-09T14:49:18-05:00,watch-0197,240,1
2025-11-09T14:49:18-05:00,watch-0192,241,1
2025-11-09T14:49:18-05:00,watch-0198,242,1
2025-11-09T14:49:18-05:00,watch-0224,242,1
2025-11-09T14:49:18-05:00,watch-0203,243,1
2025-11-09T14:49:18-05:00,watch-0221,244,1
2025-11-09T14:49:18-05:00,watch-0219,244,1
2025-11-09T14:49:18-05:00,watch-0237,245,1
2025-11-09T14:49:18-05:00,watch-0239,246,1
2025-11-09T14:49:18-05:00,watch-0240,246,1
2025-11-09T14:49:18-05:00,watch-0215,247,1
2025-11-09T14:49:18-05:00,watch-0225,248,1
2025-11-09T14:49:18-05:00,watch-0218,249,1
2025-11-09T14:49:18-05:00,watch-0235,249,1
2025-11-09T14:49:18-05:00,watch-0233,250,1
2025-11-09T14:49:18-05:00,watch-0217,251,1
2025-11-09T14:49:18-05:00,watch-0241,251,1
2025-11-09T14:49:18-05:00,watch-0210,252,1
2025-11-09T14:49:18-05:00,watch-0212,253,1
2025-11-09T14:49:18-05:00,watch-0277,253,1
2025-11-09T14:49:18-05:00,watch-0263,255,1
2025-11-09T14:49:18-05:00,watch-0257,255,1
2025-11-09T14:49:18-05:00,watch-0260,256,1
2025-11-09T14:49:18-05:00,watch-0258,257,1
2025-11-09T14:49:18-05:00,watch-0255,258,1
2025-11-09T14:49:18-05:00,watch-0294,258,1
2025-11-09T14:49:18-05:00,watch-0301,259,1
2025-11-09T14:49:18-05:00,watch-0315,260,1
2025-11-09T14:49:18-05:00,watch-0291,260,1
2025-11-09T14:49:18-05:00,watch-0306,261,1
2025-11-09T14:49:18-05:00,watch-0308,262,1
2025-11-09T14:49:18-05:00,watch-0297,263,1
2025-11-09T14:49:18-05:00,watch-0292,264,1
2025-11-09T14:49:18-05:00,watch-0300,264,1
2025-11-09T14:49:18-05:00,watch-0295,265,1
2025-11-09T14:49:18-05:00,watch-0290,266,1
2025-11-09T14:49:18-05:00,watch-0303,266,1
2025-11-09T14:49:18-05:00,watch-0299,267,1
2025-11-09T14:49:18-05:00,watch-0287,268,1
2025-11-09T14:49:18-05:00,watch-0311,269,1
2025-11-09T14:49:18-05:00,watch-0343,269,1
2025-11-09T14:49:18-05:00,watch-0377,270,1
2025-11-09T14:49:18-05:00,watch-0379,271,1
2025-11-09T14:49:18-05:00,watch-0390,272,1
2025-11-09T14:49:18-05:00,watch-0342,272,1
2025-11-09T14:49:18-05:00,watch-0389,273,1
2025-11-09T14:49:18-05:00,watch-0329,274,1
2025-11-09T14:49:18-05:00,watch-0348,275,1
2025-11-09T14:49:18-05:00,watch-0340,275,1
2025-11-09T14:49:18-05:00,watch-0375,276,1
2025-11-09T14:49:18-05:00,watch-0319,277,1
2025-11-09T14:49:18-05:00,watch-0346,277,1
2025-11-09T14:49:18-05:00,watch-0384,278,1
2025-11-09T14:49:18-05:00,watch-0397,280,1
2025-11-09T14:49:18-05:00,watch-0365,280,1
2025-11-09T14:49:18-05:00,watch-0336,280,1
2025-11-09T14:49:18-05:00,watch-0359,281,1
2025-11-09T14:49:18-05:00,watch-0357,282,1
2025-11-09T14:49:18-05:00,watch-0344,283,1
2025-11-09T14:49:18-05:00,watch-0330,284,1
2025-11-09T14:49:18-05:00,watch-0372,285,1
2025-11-09T14:49:18-05:00,watch-0324,285,1
2025-11-09T14:49:18-05:00,watch-0358,286,1
2025-11-09T14:49:18-05:00,watch-0328,287,1
2025-11-09T14:49:18-05:00,watch-0337,288,1
2025-11-09T14:49:18-05:00,watch-0322,289,1
2025-11-09T14:49:18-05:00,watch-0383,290,1
2025-11-09T14:49:18-05:00,watch-0387,291,1
2025-11-09T14:49:18-05:00,watch-0318,291,1
2025-11-09T14:49:18-05:00,watch-0326,292,1
2025-11-09T14:49:18-05:00,watch-0317,293,1
2025-11-09T14:49:18-05:00,watch-0412,293,1
2025-11-09T14:49:18-05:00,watch-0464,294,1
2025-11-09T14:49:18-05:00,watch-0415,295,1
2025-11-09T14:49:18-05:00,watch-0425,296,1
2025-11-09T14:49:18-05:00,watch-0443,297,1
2025-11-09T14:49:18-05:00,watch-0465,297,1
2025-11-09T14:49:18-05:00,watch-0401,298,1
2025-11-09T14:49:18-05:00,watch-0400,299,1
2025-11-09T14:49:18-05:00,watch-0405,300,1
2025-11-09T14:49:18-05:00,watch-0419,300,1
2025-11-09T14:49:18-05:00,watch-0408,301,1
2025-11-09T14:49:18-05:00,watch-0436,302,1
2025-11-09T14:49:18-05:00,watch-0424,303,1
2025-11-09T14:49:18-05:00,watch-0446,304,1
2025-11-09T14:49:18-05:00,watch-0448,305,1
2025-11-09T14:49:18-05:00,watch-0459,306,1
2025-11-09T14:49:18-05:00,watch-0447,307,1
2025-11-09T14:49:18-05:00,watch-0438,308,1
2025-11-09T14:49:18-05:00,watch-0404,308,1
2025-11-09T14:49:18-05:00,watch-0441,309,1
2025-11-09T14:49:18-05:00,watch-0427,310,1
2025-11-09T14:49:18-05:00,watch-0435,312,1
2025-11-09T14:49:18-05:00,watch-0426,312,1
2025-11-09T14:49:18-05:00,watch-0456,313,1
2025-11-09T14:49:18-05:00,watch-0434,314,1
2025-11-09T14:49:18-05:00,watch-0422,315,1
2025-11-09T14:49:18-05:00,watch-0453,315,1
2025-11-09T14:49:18-05:00,watch-0498,317,1
2025-11-09T14:49:18-05:00,watch-0492,317,1
2025-11-09T14:49:18-05:00,watch-0476,318,1
2025-11-09T14:49:18-05:00,watch-0467,319,1
2025-11-09T14:49:18-05:00,watch-0484,320,1
2025-11-09T14:49:18-05:00,watch-0472,320,1
2025-11-09T14:49:18-05:00,watch-0499,322,1
2025-11-09T14:49:18-05:00,watch-0493,322,1
2025-11-09T14:49:18-05:00,watch-0003,323,1
2025-11-09T14:49:18-05:00,watch-0016,324,1
2025-11-09T14:49:18-05:00,watch-0012,325,1
2025-11-09T14:49:18-05:00,watch-0014,326,1
2025-11-09T14:49:18-05:00,watch-0011,327,1
2025-11-09T14:49:18-05:00,watch-0006,328,1
2025-11-09T14:49:18-05:00,watch-0030,328,1
2025-11-09T14:49:18-05:00,watch-0023,329,1
2025-11-09T14:49:18-05:00,watch-0026,330,1
2025-11-09T14:49:18-05:00,watch-0033,331,1
2025-11-09T14:49:18-05:00,watch-0018,332,1
2025-11-09T14:49:18-05:00,watch-0029,333,1
2025-11-09T14:49:18-05:00,watch-0028,333,1
2025-11-09T14:49:18-05:00,watch-0027,334,1
2025-11-09T14:49:18-05:00,watch-0024,335,1
2025-11-09T14:49:18-05:00,watch-0034,335,1
2025-11-09T14:49:18-05:00,watch-0035,336,1
2025-11-09T14:49:18-05:00,watch-0070,337,1
2025-11-09T14:49:18-05:00,watch-0051,338,1
2025-11-09T14:49:18-05:00,watch-0064,339,1
2025-11-09T14:49:18-05:00,watch-0039,340,1
2025-11-09T14:49:18-05:00,watch-0042,340,1
2025-11-09T14:49:18-05:00,watch-0044,341,1
2025-11-09T14:49:18-05:00,watch-0055,342,1
2025-11-09T14:49:18-05:00,watch-0062,343,1
2025-11-09T14:49:18-05:00,watch-0058,344,1
2025-11-09T14:49:18-05:00,watch-0038,345,1
2025-11-09T14:49:18-05:00,watch-0065,345,1
2025-11-09T14:49:18-05:00,watch-0074,346,1
2025-11-09T14:49:18-05:00,watch-0084,347,1
2025-11-09T14:49:18-05:00,watch-0080,348,1
2025-11-09T14:49:18-05:00,watch-0114,349,1
2025-11-09T14:49:18-05:00,watch-0113,349,1
2025-11-09T14:49:18-05:00,watch-0112,350,1
2025-11-09T14:49:18-05:00,watch-0096,351,1
2025-11-09T14:49:18-05:00,watch-0094,351,1
2025-11-09T14:49:18-05:00,watch-0091,352,1
2025-11-09T14:49:18-05:00,watch-0118,353,1
2025-11-09T14:49:18-05:00,watch-0110,354,1
2025-11-09T14:49:18-05:00,watch-0105,355,1
2025-11-09T14:49:18-05:00,watch-0119,356,1
2025-11-09T14:49:18-05:00,watch-0143,357,1
2025-11-09T14:49:18-05:00,watch-0138,357,1
2025-11-09T14:49:18-05:00,watch-0147,358,1
2025-11-09T14:49:18-05:00,watch-0125,359,1
2025-11-09T14:49:18-05:00,watch-0163,360,1
2025-11-09T14:49:18-05:00,watch-0177,360,1
2025-11-09T14:49:18-05:00,watch-0166,361,1
2025-11-09T14:49:18-05:00,watch-0161,362,1
2025-11-09T14:49:18-05:00,watch-0168,363,1
2025-11-09T14:49:18-05:00,watch-0184,364,1
2025-11-09T14:49:18-05:00,watch-0174,365,1
2025-11-09T14:49:18-05:00,watch-0159,365,1
2025-11-09T14:49:18-05:00,watch-0160,366,1
2025-11-09T14:49:18-05:00,watch-0195,367,1
2025-11-09T14:49:18-05:00,watch-0196,367,1
2025-11-09T14:49:18-05:00,watch-0200,368,1
2025-11-09T14:49:18-05:00,watch-0193,369,1
2025-11-09T14:49:18-05:00,watch-0190,370,1
2025-11-09T14:49:18-05:00,watch-0201,370,1
2025-11-09T14:49:18-05:00,watch-0191,372,1
2025-11-09T14:49:18-05:00,watch-0189,373,1
2025-11-09T14:49:18-05:00,watch-0213,373,1
2025-11-09T14:49:18-05:00,watch-0232,375,1
2025-11-09T14:49:18-05:00,watch-0209,375,1
2025-11-09T14:49:18-05:00,watch-0234,376,1
2025-11-09T14:49:18-05:00,watch-0222,376,1
2025-11-09T14:49:18-05:00,watch-0205,377,1
2025-11-09T14:49:18-05:00,watch-0206,378,1
2025-11-09T14:49:18-05:00,watch-0204,379,1
2025-11-09T14:49:18-05:00,watch-0236,379,1
2025-11-09T14:49:18-05:00,watch-0208,380,1
2025-11-09T14:49:18-05:00,watch-0202,381,1
2025-11-09T14:49:18-05:00,watch-0211,381,1
2025-11-09T14:49:18-05:00,watch-0207,382,1
2025-11-09T14:49:18-05:00,watch-0223,383,1
2025-11-09T14:49:18-05:00,watch-0227,382,1
2025-11-09T14:49:18-05:00,watch-0230,383,1
2025-11-09T14:49:18-05:00,watch-0238,384,1
2025-11-09T14:49:18-05:00,watch-0214,384,1
2025-11-09T14:49:18-05:00,watch-0229,385,1
2025-11-09T14:49:18-05:00,watch-0231,386,1
2025-11-09T14:49:18-05:00,watch-0216,387,1
2025-11-09T14:49:18-05:00,watch-0276,388,1
2025-11-09T14:49:18-05:00,watch-0265,389,1
2025-11-09T14:49:18-05:00,watch-0246,390,1
2025-11-09T14:49:18-05:00,watch-0250,390,1
2025-11-09T14:49:18-05:00,watch-0243,391,1
2025-11-09T14:49:18-05:00,watch-0274,392,1
2025-11-09T14:49:18-05:00,watch-0247,393,1
2025-11-09T14:49:18-05:00,watch-0270,393,1
2025-11-09T14:49:18-05:00,watch-0264,394,1
2025-11-09T14:49:18-05:00,watch-0271,395,1
2025-11-09T14:49:18-05:00,watch-0259,396,1
2025-11-09T14:49:18-05:00,watch-0266,396,1
2025-11-09T14:49:18-05:00,watch-0269,397,1
2025-11-09T14:49:18-05:00,watch-0242,398,1
2025-11-09T14:49:18-05:00,watch-0267,398,1
2025-11-09T14:49:18-05:00,watch-0275,399,1
2025-11-09T14:49:18-05:00,watch-0244,400,1
2025-11-09T14:49:18-05:00,watch-0278,400,1
2025-11-09T14:49:18-05:00,watch-0285,401,1
2025-11-09T14:49:18-05:00,watch-0280,402,1
2025-11-09T14:49:18-05:00,watch-0312,402,1
2025-11-09T14:49:18-05:00,watch-0283,403,1
2025-11-09T14:49:18-05:00,watch-0310,404,1
2025-11-09T14:49:18-05:00,watch-0282,405,1
2025-11-09T14:49:18-05:00,watch-0296,406,1
2025-11-09T14:49:18-05:00,watch-0313,406,1
2025-11-09T14:49:18-05:00,watch-0304,407,1
2025-11-09T14:49:18-05:00,watch-0293,408,1
2025-11-09T14:49:18-05:00,watch-0281,408,1
2025-11-09T14:49:18-05:00,watch-0289,409,1
2025-11-09T14:49:18-05:00,watch-0309,410,1
2025-11-09T14:49:18-05:00,watch-0305,411,1
2025-11-09T14:49:18-05:00,watch-0302,411,1
2025-11-09T14:49:18-05:00,watch-0284,412,1
2025-11-09T14:49:18-05:00,watch-0307,413,1
2025-11-09T14:49:18-05:00,watch-0298,413,1
2025-11-09T14:49:18-05:00,watch-0288,414,1
2025-11-09T14:49:18-05:00,watch-0323,415,1
2025-11-09T14:49:18-05:00,watch-0334,415,1
2025-11-09T14:49:18-05:00,watch-0327,416,1
2025-11-09T14:49:18-05:00,watch-0356,416,1
2025-11-09T14:49:18-05:00,watch-0361,417,1
2025-11-09T14:49:18-05:00,watch-0368,418,1
2025-11-09T14:49:18-05:00,watch-0381,419,1
2025-11-09T14:49:18-05:00,watch-0350,419,1
2025-11-09T14:49:18-05:00,watch-0391,420,1
2025-11-09T14:49:18-05:00,watch-0363,421,1
2025-11-09T14:49:18-05:00,watch-0394,422,1
2025-11-09T14:49:18-05:00,watch-0355,422,1
2025-11-09T14:49:18-05:00,watch-0314,423,1
2025-11-09T14:49:18-05:00,watch-0374,424,1
2025-11-09T14:49:18-05:00,watch-0353,424,1
2025-11-09T14:49:18-05:00,watch-0376,425,1
2025-11-09T14:49:18-05:00,watch-0382,426,1
2025-11-09T14:49:18-05:00,watch-0393,427,1
2025-11-09T14:49:18-05:00,watch-0385,427,1
2025-11-09T14:49:18-05:00,watch-0338,428,1
2025-11-09T14:49:18-05:00,watch-0332,429,1
2025-11-09T14:49:18-05:00,watch-0392,429,1
2025-11-09T14:49:18-05:00,watch-0373,430,1
2025-11-09T14:49:18-05:00,watch-0335,431,1
2025-11-09T14:49:18-05:00,watch-0325,431,1
2025-11-09T14:49:18-05:00,watch-0395,432,1
2025-11-09T14:49:18-05:00,watch-0321,433,1
2025-11-09T14:49:18-05:00,watch-0352,433,1
2025-11-09T14:49:18-05:00,watch-0366,434,1
2025-11-09T14:49:18-05:00,watch-0370,435,1
2025-11-09T14:49:18-05:00,watch-0396,435,1
2025-11-09T14:49:18-05:00,watch-0362,436,1
2025-11-09T14:49:18-05:00,watch-0367,437,1
2025-11-09T14:49:18-05:00,watch-0331,438,1
2025-11-09T14:49:18-05:00,watch-0349,439,1
2025-11-09T14:49:18-05:00,watch-0316,439,1
2025-11-09T14:49:18-05:00,watch-0364,440,1
2025-11-09T14:49:18-05:00,watch-0333,441,1
2025-11-09T14:49:18-05:00,watch-0360,442,1
2025-11-09T14:49:18-05:00,watch-0449,443,1
2025-11-09T14:49:18-05:00,watch-0440,444,1
2025-11-09T14:49:18-05:00,watch-0416,444,1
2025-11-09T14:49:18-05:00,watch-0398,445,1
2025-11-09T14:49:18-05:00,watch-0450,446,1
2025-11-09T14:49:18-05:00,watch-0458,447,1
2025-11-09T14:49:18-05:00,watch-0462,448,1
2025-11-09T14:49:18-05:00,watch-0433,448,1
2025-11-09T14:49:18-05:00,watch-0432,449,1
2025-11-09T14:49:18-05:00,watch-0444,450,1
2025-11-09T14:49:18-05:00,watch-0442,451,1
2025-11-09T14:49:18-05:00,watch-0423,452,1
2025-11-09T14:49:18-05:00,watch-0414,453,1
2025-11-09T14:49:18-05:00,watch-0420,454,1
2025-11-09T14:49:18-05:00,watch-0399,454,1
2025-11-09T14:49:18-05:00,watch-0417,456,1
2025-11-09T14:49:18-05:00,watch-0463,456,1
2025-11-09T14:49:18-05:00,watch-0402,458,1
2025-11-09T14:49:18-05:00,watch-0406,459,1
2025-11-09T14:49:18-05:00,watch-0455,507,1
2025-11-09T14:49:18-05:00,watch-0454,507,1
2025-11-09T14:49:18-05:00,watch-0475,507,1
2025-11-09T14:49:18-05:00,watch-0496,507,1
2025-11-09T14:49:18-05:00,watch-0479,507,1
2025-11-09T14:49:18-05:00,watch-0487,507,1
2025-11-09T14:49:18-05:00,watch-0477,507,1
2025-11-09T14:49:18-05:00,watch-0469,507,1
2025-11-09T14:49:18-05:00,watch-0470,506,1
2025-11-09T14:49:18-05:00,watch-0482,507,1
2025-11-09T14:49:20-05:00,watch-0003,42,1
2025-11-09T14:49:20-05:00,watch-0002,44,1
2025-11-09T14:49:20-05:00,watch-0008,45,1
2025-11-09T14:49:20-05:00,watch-0075,61,1
2025-11-09T14:49:20-05:00,watch-0036,63,1
2025-11-09T14:49:20-05:00,watch-0031,61,1
2025-11-09T14:49:20-05:00,watch-0025,61,1
2025-11-09T14:49:20-05:00,watch-0009,64,1
2025-11-09T14:49:20-05:00,watch-0020,64,1
2025-11-09T14:49:20-05:00,watch-0060,64,1
2025-11-09T14:49:20-05:00,watch-0040,64,1
2025-11-09T14:49:20-05:00,watch-0063,64,1
2025-11-09T14:49:20-05:00,watch-0048,64,1
2025-11-09T14:49:20-05:00,watch-0046,64,1
2025-11-09T14:49:20-05:00,watch-0041,64,1
2025-11-09T14:49:20-05:00,watch-0057,64,1
2025-11-09T14:49:20-05:00,watch-0069,64,1
2025-11-09T14:49:20-05:00,watch-0011,64,1
2025-11-09T14:49:20-05:00,watch-0084,64,1
2025-11-09T14:49:20-05:00,watch-0012,64,1
2025-11-09T14:49:20-05:00,watch-0016,64,1
2025-11-09T14:49:20-05:00,watch-0006,64,1
2025-11-09T14:49:20-05:00,watch-0014,64,1
2025-11-09T14:49:20-05:00,watch-0030,64,1
2025-11-09T14:49:20-05:00,watch-0033,64,1
2025-11-09T14:49:20-05:00,watch-0026,64,1
2025-11-09T14:49:20-05:00,watch-0023,64,1
2025-11-09T14:49:20-05:00,watch-0029,64,1
2025-11-09T14:49:20-05:00,watch-0018,64,1
2025-11-09T14:49:20-05:00,watch-0198,103,1
2025-11-09T14:49:20-05:00,watch-0028,105,1
2025-11-09T14:49:20-05:00,watch-0027,103,1
2025-11-09T14:49:20-05:00,watch-0034,103,1
2025-11-09T14:49:20-05:00,watch-0035,103,1
2025-11-09T14:49:20-05:00,watch-0024,103,1
2025-11-09T14:49:20-05:00,watch-0064,103,1
2025-11-09T14:49:20-05:00,watch-0051,103,1
2025-11-09T14:49:20-05:00,watch-0070,103,1
2025-11-09T14:49:20-05:00,watch-0044,103,1
2025-11-09T14:49:20-05:00,watch-0065,103,1
